Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1613491490,11530111,68,,,,,,,,,,96.000,8256.006,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630561226,96098,77,,,,,,,,,,96.000,998976.666,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
1630732367,107971,88,,,,,,,,,,96.000,889056.593,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
1630844018,864,99,,,,,,,,,,0.000,101.852,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630848146,768,108,,,,,,,,,,0.000,31.250,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630851570,800,117,,,,,,,,,,0.000,30.000,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630855058,801,126,,,,,,,,,,0.000,2.497,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630858515,800,135,,,,,,,,,,0.000,2.500,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630862035,960,144,,,,,,,,,,0.000,8.333,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630866227,768,153,,,,,,,,,,0.000,20.833,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630869683,1056,162,,,,,,,,,,0.000,15.152,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630874099,768,171,,,,,,,,,,0.000,166.667,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630877523,800,180,,,,,,,,,,0.000,2.500,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630881427,768,189,,,,,,,,,,0.000,5.208,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630884883,800,198,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1630888372,1408,207,,,,,,,,,,0.000,1.420,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1630892596,800,216,,,,,,,,,,0.000,2.500,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1630896084,960,225,,,,,,,,,,0.000,8.333,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
